# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
      6,2422,    8,   12,     1,     0, 1201,2
      6,2448,   31,99999,     0,     1, 1201,2
      6,2474,    0,    0,   351,   191, 1201,2
      6,2500,   49,   79,     5,     3, 1201,2
      6,2525,    6,   18,     3,     2, 1201,2
      6,2551,   42,99999,     0,     2, 1201,2
      6,2576,    0,    2,     0,     2, 1201,2
      6,2601,   94,   91,     5,     2, 1201,2
      6,2626, 4677, 8359,     4,     1, 1201,2
      6,2651, 1778, 3537,     3,     1, 1201,2
      6,2675,    5,  101,    18,     9, 1201,2
      6,2700,    5,99999,     6,    11, 1201,2
      6,2724,  664,  752,     2,     1, 1201,2
      6,2748,  228,  517,     0,     0, 1201,2
      6,2772,  576, 1679,     0,     0, 1201,2
      6,2796,    5,   73,     8,     5, 1201,2
      6,2820,  140,  166,     4,     1, 1201,2
      6,2843, 3330, 3019,     4,     1, 1201,2
      6,2867,  318,  239,     4,     2, 1201,2
      6,2890,    0,    0,    48,    20, 1201,2
      6,2913,    0,    0,    23,    16, 1201,2
      6,2936, 3330,99999,     2,     1, 1201,2
      6,2959,  597,  512,     5,     2, 1201,2
      6,2982,  209,99999,     1,     1, 1201,2
      6,3004,  861, 1027,     3,     1, 1201,2
      6,3027,   47,  121,     4,     1, 1201,2
      6,3049,  105,  429,     1,     1, 1201,2
      6,3071,  966,  698,     4,     1, 1201,2
      6,3093,  678,99999,     1,     1, 1201,2
      6,3115,    5,   53,    24,     9, 1201,2
      6,3136,    0,    0,    25,    18, 1201,2
      6,3158,29643,13633,    18,    18, 1201,2
      6,3179,  177,99999,     1,     1, 1201,2
      6,3201,  306, 5225,     2,     2, 1201,2
      6,3222,  159,  111,     8,     2, 1201,2
      6,3243, 1555, 1869,     3,     1, 1201,2
      6,3264,    0,    0,     3,    18, 1201,2
      6,3285,    5,99999,    26,    31, 1201,2
      6,3305, 2543,99999,     1,     1, 1201,2
      6,3326,    0,    0,    35,    15, 1201,2
      6,3346, 1796,99999,     1,     1, 1201,2
      6,3366,    0,    0,    20,    15, 1201,2
      6,3387,  156,99999,     1,     1, 1201,2
      6,3407, 1049,99999,   -15,    38, 1201,2
      6,3426,  244,99999,     2,     1, 1201,2
      6,3446, 2224, 2397,     3,     1, 1201,2
      6,3466, 2771, 9144,     2,     1, 1201,2
      6,3485,    0,   23,     0,   121, 1201,2
      6,3505,    5,   26,     0,    11, 1201,2
      6,3524,  791,99999,     1,     1, 1201,2
      6,3543,    0,    0,     6,    14, 1201,2
      6,3562,    0,    0,    52,    17, 1201,2
      6,3581,    0,    0,    16,    18, 1201,2
      6,3600,  199,  932,     3,     1, 1201,2
      6,3619,    0,    0,    29,    19, 1201,2
      6,3637,    5,99999,     3,    18, 1201,2
      6,3656,  547,99999,     2,     1, 1201,2
      6,3674,12059,31217,     2,     1, 1201,2
      6,3693,    0,    0,    16,    20, 1201,2
      6,3711,  903, 7926,     2,     1, 1201,2
      6,3729,    0,    0,     8,    18, 1201,2
      6,3747,  102, 1686,     1,     1, 1201,2
      6,3765,    5,99999,     5,    19, 1201,2
      6,3782, 1118,99999,     0,     1, 1201,2
      6,3800,  165,  513,     3,     1, 1201,2
      6,3818,    0,    0,    13,    24, 1201,2
      6,3835,  167,  100,     5,     1, 1201,2
      6,3852,  674,  705,     3,     1, 1201,2
      6,3870,    0,99999,     0,     7, 1201,2
      6,3887, 7173,99999,     0,     0, 1201,2
      6,3904,20422,22854,    13,     6, 1201,2
      6,3921,  118,99999,     1,     1, 1201,2
      6,3938, 1159, 2491,     1,     0, 1201,2
      6,3954, 2338,99999,     0,     1, 1201,2
      6,3971,    0,99999,     0,     5, 1201,2
      6,3987,    0,99999,     0,     8, 1201,2
      6,4004,    0,    0,    24,    17, 1201,2
      6,4020,  416,99999,     0,     1, 1201,2
      6,4037,    0,    0,    21,    18, 1201,2
      6,4053,   88,  419,     2,     1, 1201,2
      6,4069,  147,99999,     1,     1, 1201,2
      6,4085,    5,  151,     5,     4, 1201,2
      6,4101,    0,    0,     5,    10, 1201,2
      6,4117,    0,    0,    17,    20, 1201,2
      6,4132,  183,99999,     0,     1, 1201,2
      6,4148,  610,99999,     1,     1, 1201,2
      6,4163,   83,99999,     1,     1, 1201,2
      6,4179, 9954,99999,     0,     1, 1201,2
      6,4194,    5,   55,    27,    11, 1201,2
      6,4210,  131,99999,     1,     2, 1201,2
      6,4225,  744,99999,     1,     1, 1201,2
      6,4240,13062,30214,     2,     1, 1201,2
      6,4255,    5,99999,     6,    12, 1201,2
      6,4270,    0,    0,     9,    15, 1201,2
      6,4285,    5,99999,     7,    12, 1201,2
      6,4300, 2799,99999,     1,     1, 1201,2
      6,4314,    6,  178,     3,     2, 1201,2
      6,4329,   56,  361,     2,     2, 1201,2
      6,4344,  640,  863,     2,     1, 1201,2
      6,4358,  947, 1172,     3,     1, 1201,2
      6,4373,   99,  165,     2,     1, 1201,2
      6,4387, 3174,99999,     0,     0, 1201,2
      6,4401,  188,99999,     1,     1, 1201,2
      6,4415,    5,   57,    29,    18, 1201,2
      6,4430,   72,99999,     1,     1, 1201,2
      6,4444,    5,99999,    16,    13, 1201,2
      6,4458,    5,99999,     3,     6, 1201,2
      6,4471,    5, 1017,    18,    14, 1201,2
      6,4485,  799, 3991,     1,     1, 1201,2
      6,4499, 2049,99999,     0,     1, 1201,2
      6,4513,    0,    0,     4,    14, 1201,2
      6,4526,    0,    0,    12,    14, 1201,2
      6,4540,    5,99999,     1,     1, 1201,2
      6,4553, 2743,99999,     0,     1, 1201,2
      6,4567,  392,  351,     3,     1, 1201,2
      6,4580,99999,-8782,     6,     6, 1201,2
      6,4593, 3853,99999,     1,     1, 1201,2
      6,4607,  274,  467,     3,     1, 1201,2
      6,4620,  559,99999,     1,     1, 1201,2
      6,4633,    6,  155,     5,     3, 1201,2
      6,4646,   31,99999,     1,     2, 1201,2
      6,4659,    0,    0,     4,     8, 1201,2
      6,4672,    0,99999,     0,     2, 1201,2
      6,4685,   17,   29,     4,     2, 1201,2
      6,4697,    0,99999,     0,     2, 1201,2
      6,4710,   21,   71,     3,     2, 1201,2
      6,4723,    0,    1,     0,     2, 1201,2
      6,4735,   95,  156,    23,     6, 1201,2
      6,4748,    0,    0,   344,   429, 1201,2
      6,4760,    8,99999,     3,     3, 1201,2
      6,4773,    0,99999,     0,     2, 1201,2
      6,4785,    0,    0,    97,   165, 1201,2
      6,4797,    0,99999,     0,     2, 1201,2
      6,4809,    0,    0,   595,   186, 1201,2
      6,4822,    0,99999,     0,     4, 1201,2
      6,4834,    0,    0,   730,   220, 1201,2
      6,4846,   19,99999,     9,     6, 1201,2
      6,4858,    0,    1,     0,    26, 1201,2
      6,4870,    0,99999,     0,    67, 1201,2
      6,4881,    0,    0,  8001,  3022, 1201,2
     40,2422,    0,99999,     0,     0, 1622,5
     40,2448,    0,99999,     0,     1, 1622,5
     40,2474,    5,   18,     2,     1, 1622,5
     40,2500,   97,  538,     4,     1, 1622,5
     40,2525,   89,99999,     1,     2, 1622,5
     40,2551,    0,99999,     0,     3, 1622,5
     40,2576,    0,    0,   188,   240, 1622,5
     40,2601,  116,99999,     0,     2, 1622,5
     40,2626, 1315,99999,     1,     1, 1622,5
     40,2651,    0,99999,     0,    20, 1622,5
     40,2675,    0,    0,     2,    13, 1622,5
     40,2700,    0,    0,    27,    15, 1622,5
     40,2724, 3807,99999,     0,     1, 1622,5
     40,2748,  291, 4960,     0,     0, 1622,5
     40,2772, 5477,29995,     0,     0, 1622,5
     40,2796,    0,    0,    24,    13, 1622,5
     40,2820,  236,99999,     0,     1, 1622,5
     40,2843,    0,    0,     5,    15, 1622,5
     40,2867,  329,99999,     1,     1, 1622,5
     40,2890, 3200,  676,    10,     1, 1622,5
     40,2913, 4640,99999,     1,     1, 1622,5
     40,2936,  618, 7121,     3,     1, 1622,5
     40,2959,    0,    0,     3,    21, 1622,5
     40,2982,    0,    0,     7,    14, 1622,5
     40,3004,  641,99999,     1,     1, 1622,5
     40,3027,  890, 4340,     1,     1, 1622,5
     40,3049,  174, 8978,     1,     1, 1622,5
     40,3071, 2771, 1934,     6,     1, 1622,5
     40,3093,    5, 1559,     8,     8, 1622,5
     40,3115,  633, 1181,     2,     1, 1622,5
     40,3136,  381, 1130,     2,     1, 1622,5
     40,3158,  180,99999,     0,     2, 1622,5
     40,3179,  271, 1935,     2,     1, 1622,5
     40,3201, 3515,99999,     0,     1, 1622,5
     40,3222,   26,   46,     5,     2, 1622,5
     40,3243, 3459,13992,     2,     1, 1622,5
     40,3264,    0,    0,     3,    16, 1622,5
     40,3285,    0,99999,     0,    42, 1622,5
     40,3305,    0,    0,     2,    15, 1622,5
     40,3326,    0,    0,     7,     7, 1622,5
     40,3346,    5,99999,    74,   104, 1622,5
     40,3366,    0,    0,    10,    12, 1622,5
     40,3387,    5,99999,    76,    84, 1622,5
     40,3407,    0,    0,  -182,   237, 1622,5
     40,3426,   94,99999,     1,     2, 1622,5
     40,3446,24074,19202,     3,     2, 1622,5
     40,3466,  706,  407,     6,     2, 1622,5
     40,3485,    5,99999,    72,    95, 1622,5
     40,3505, 1141,99999,     0,    10, 1622,5
     40,3524,    0,99999,     0,   224, 1622,5
     40,3543,  119,99999,     1,     1, 1622,5
     40,3562,  138,  191,     5,     2, 1622,5
     40,3581,   92,99999,     2,     2, 1622,5
     40,3600,25715,17561,     2,     2, 1622,5
     40,3619,  539,99999,     0,     2, 1622,5
     40,3637, 9895,99999,     0,     1, 1622,5
     40,3656,    0,    0,     6,    14, 1622,5
     40,3674,    0,99999,     0,     7, 1622,5
     40,3693,  669,99999,     0,     1, 1622,5
     40,3711,  580,99999,     0,     1, 1622,5
     40,3729,    0,    0,    10,    15, 1622,5
     40,3747, 2849,99999,     0,     1, 1622,5
     40,3765,    0,    0,    23,    16, 1622,5
     40,3782,  691,99999,     1,     1, 1622,5
     40,3800,    5,28811,    13,    10, 1622,5
     40,3818,    5,  103,    19,    11, 1622,5
     40,3835,  179,99999,     0,     1, 1622,5
     40,3852,  183,  471,     2,     1, 1622,5
     40,3870,  259,99999,     0,     1, 1622,5
     40,3887,  272,99999,     0,     1, 1622,5
     40,3904,    0,99999,     0,     1, 1622,5
     40,3921,  335,99999,     0,     1, 1622,5
     40,3938, 1125, 2474,     1,     1, 1622,5
     40,3954,   37,  333,     1,     1, 1622,5
     40,3971,  142,  144,     4,     1, 1622,5
     40,3987,    5,99999,     3,     9, 1622,5
     40,4004,  739,99999,     0,     1, 1622,5
     40,4020, 1109,99999,     1,     1, 1622,5
     40,4037,  277,99999,     0,     1, 1622,5
     40,4053,    0,    0,    24,    23, 1622,5
     40,4069, 8794,99999,     0,     1, 1622,5
     40,4085,    5,99999,     3,     7, 1622,5
     40,4101,  199,99999,     0,     1, 1622,5
     40,4117,    0,99999,     0,     4, 1622,5
     40,4132,  604, 1848,     1,     1, 1622,5
     40,4148,    0,99999,     0,    20, 1622,5
     40,4163, 1785, 3892,     2,     1, 1622,5
     40,4179,    0,    0,    33,    17, 1622,5
     40,4194,    0,    0,     3,    15, 1622,5
     40,4210,   17,99999,     2,     2, 1622,5
     40,4225,  166,99999,     0,     1, 1622,5
     40,4240,    0,99999,     0,     5, 1622,5
     40,4255,  217,  315,     3,     1, 1622,5
     40,4270,    0,    0,     7,     9, 1622,5
     40,4285, 3445,99999,     1,     1, 1622,5
     40,4300,    0,    0,    27,    16, 1622,5
     40,4314, 5827,99999,     1,     0, 1622,5
     40,4329,  416,  564,     3,     1, 1622,5
     40,4344,  695, 1946,     1,     0, 1622,5
     40,4358,   80, 6244,     4,     2, 1622,5
     40,4373,   83,99999,     2,     2, 1622,5
     40,4387,    0,    0,    10,     8, 1622,5
     40,4401,  303,99999,     0,     1, 1622,5
     40,4415,  366,99999,     2,     2, 1622,5
     40,4430,  129,  125,     3,     1, 1622,5
     40,4444,  225,99999,     1,     1, 1622,5
     40,4458, 1462, 6370,     1,     1, 1622,5
     40,4471,  164,  209,     3,     2, 1622,5
     40,4485, 6199,19618,     3,     1, 1622,5
     40,4499,  144, 4054,     3,     1, 1622,5
     40,4513,  252,99999,     1,     1, 1622,5
     40,4526, 7391,99999,     2,     1, 1622,5
     40,4540,  914,99999,     0,     0, 1622,5
     40,4553,  307,99999,     0,     1, 1622,5
     40,4567, 8638,99999,     0,     1, 1622,5
     40,4580, 1413,99999,     1,     1, 1622,5
     40,4593, 3357,99999,     0,     0, 1622,5
     40,4607,    5,99999,     7,     8, 1622,5
     40,4620, 2292,99999,     0,     0, 1622,5
     40,4633,  106,  130,     4,     1, 1622,5
     40,4646,  639,99999,     1,     1, 1622,5
     40,4659, 3970, -508,     1,     0, 1622,5
     40,4672,    0,   55,     0,     2, 1622,5
     40,4685,99999, 2789,    64,   172, 1622,5
     40,4697,   15,99999,     0,     2, 1622,5
     40,4710,    0,99999,     0,     2, 1622,5
     40,4723,   16,99999,     0,     1, 1622,5
     40,4735,    0,    0, 29940,  1040, 1622,5
     40,4748,    0,    0, 15244,  3717, 1622,5
     40,4760,    0,    0,     0,    49, 1622,5
     40,4773,   15,   41,     3,     2, 1622,5
     40,4785,    0,99999,     0,     2, 1622,5
     40,4797,    0,99999,     0,     3, 1622,5
     40,4809,    0,99999,     0,     2, 1622,5
     40,4822,    0,99999,     0,     2, 1622,5
     40,4834,    0,99999,     0,     2, 1622,5
     40,4846,    0,    0, 11076,   757, 1622,5
     40,4858,    0,    0,     0,    35, 1622,5
     40,4870,    0, 1725,   113,  4714, 1622,5
     40,4881,  207,   10,  4567,    46, 1622,5
     73,2422,   10,   12,     1,     0, 1202,2
     73,2448,   18,   79,     2,     1, 1202,2
     73,2474,   35,99999,     0,     1, 1202,2
     73,2500,  103,99999,     1,     3, 1202,2
     73,2525,    0,    0,   281,   171, 1202,2
     73,2551,    0,99999,     0,     3, 1202,2
     73,2576,   19,99999,     1,     2, 1202,2
     73,2601,    5,99999,    18,    35, 1202,2
     73,2626,  480,  748,     2,     1, 1202,2
     73,2651,  903,99999,     1,     1, 1202,2
