# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
      0,2409,   90,99999,     0,     2,  913,2
      0,2436,   20,99999,     0,     2,  913,2
      0,2463,   22,99999,     0,     2,  913,2
      0,2490,   83,99999,     0,     2,  913,2
      0,2517,   46,99999,     0,     2,  913,2
      0,2543,   54,99999,     0,     2,  913,2
      0,2569,   27,99999,     1,     2,  913,2
      0,2595,    0,    0,    30,   243,  913,2
      0,2621,  203,99999,     0,     1,  913,2
      0,2646,    0,    0,     3,    10,  913,2
      0,2671,  279,99999,     0,     1,  913,2
      0,2696,  499,99999,     0,     1,  913,2
      0,2721, 5231,99999,     0,     1,  913,2
      0,2746,  174,99999,     0,     1,  913,2
      0,2770, 3384,99999,     0,     1,  913,2
      0,2794,  346,99999,     0,     1,  913,2
      0,2818,  411,99999,     0,     1,  913,2
      0,2842,    0,    0,     2,    14,  913,2
      0,2866,  129,99999,     0,     1,  913,2
      0,2889,    0,    0,     0,     8,  913,2
      0,2912,    0,    0,     2,    12,  913,2
      0,2935,    5,99999,     0,     2,  913,2
      0,2958,99999, 9194,     0,     3,  913,2
      0,2981,11222,32054,     0,     1,  913,2
      0,3004,  161,99999,     0,     1,  913,2
      0,3026, 1625,99999,     0,     1,  913,2
      0,3048,  154,99999,     0,     1,  913,2
      0,3071,    5,99999,     1,     3,  913,2
      0,3093, 1914,99999,     0,     1,  913,2
      0,3114, 2324,99999,     0,     1,  913,2
      0,3136,  336,99999,     0,     1,  913,2
      0,3157,  137,99999,     0,     1,  913,2
      0,3179, 3180,99999,     0,     1,  913,2
      0,3200,  193,99999,     0,     1,  913,2
      0,3221,12451,30825,     0,     1,  913,2
      0,3242,  190,99999,     0,     1,  913,2
      0,3263,   93,99999,     0,     2,  913,2
      0,3283,  202,99999,     0,     1,  913,2
      0,3304,  774,99999,     0,     1,  913,2
      0,3324,    0,    0,     2,    11,  913,2
      0,3345,  834,99999,     0,     1,  913,2
      0,3365,10319,99999,     0,     1,  913,2
      0,3385,  159,99999,     0,     1,  913,2
      0,3405,   23,99999,     0,     0,  913,2
      0,3424,  520,99999,     0,     1,  913,2
      0,3444,15888,27389,     0,     1,  913,2
      0,3463,  115,99999,     0,     2,  913,2
      0,3483,    0,    0,     1,    13,  913,2
      0,3502, 2099,99999,     0,     0,  913,2
      0,3521, 8383,99999,     0,     1,  913,2
      0,3540,14457,28819,     3,     8,  913,2
      0,3559,    5,99999,    11,    51,  913,2
      0,3578, 1233,99999,     0,     0,  913,2
      0,3597, 4165,99999,     0,     0,  913,2
      0,3615, 4396,99999,     0,     1,  913,2
      0,3634,    0,    0,     3,    26,  913,2
      0,3652, 3124,99999,     0,     1,  913,2
      0,3670,  435,99999,     0,     1,  913,2
      0,3688,  179,99999,     0,     1,  913,2
      0,3706,18753,24523,     0,     1,  913,2
      0,3724,  385,99999,     0,     1,  913,2
      0,3742,  614,99999,     0,     1,  913,2
      0,3760,  478,99999,     0,     1,  913,2
      0,3778,  500,99999,     0,     1,  913,2
      0,3795,  172,99999,     0,     1,  913,2
      0,3813, 3438,99999,     0,     1,  913,2
      0,3830,  536,99999,     0,     1,  913,2
      0,3847,  536,99999,     0,     1,  913,2
      0,3865,   93,99999,     0,     1,  913,2
      0,3882,   31,99999,     0,     1,  913,2
      0,3899, 2414,99999,     0,     0,  913,2
      0,3916, 1224,99999,     0,     1,  913,2
      0,3932,  901,99999,     0,     0,  913,2
      0,3949, 3425,99999,     0,     1,  913,2
      0,3966, 8990,99999,     0,     1,  913,2
      0,3982, 7525,99999,     0,     1,  913,2
      0,3999,  247,99999,     0,     1,  913,2
      0,4015,  575,99999,     0,     0,  913,2
      0,4031, 4116,99999,     0,     1,  913,2
      0,4048, 3245,99999,     0,     1,  913,2
      0,4064, 2492,99999,     0,     1,  913,2
      0,4080, 8777,99999,     0,     1,  913,2
      0,4096,26656,16620,     0,     1,  913,2
      0,4112,  105,99999,     0,     2,  913,2
      0,4127,    0,    0,     2,     7,  913,2
      0,4143,12401,30875,     0,     1,  913,2
      0,4159,    0,    0,     0,    13,  913,2
      0,4174, 6769,99999,     0,     1,  913,2
      0,4190, 6016,99999,     0,     1,  913,2
      0,4205,12278,30998,     0,     1,  913,2
      0,4220,    5,99999,     2,    13,  913,2
      0,4236, 1421,99999,     0,     1,  913,2
      0,4251, 7785,99999,     0,     1,  913,2
      0,4266, 4140,99999,     0,     1,  913,2
      0,4281,  162,99999,     0,     1,  913,2
      0,4296, 1839,99999,     0,     1,  913,2
      0,4311,  304,99999,     0,     1,  913,2
      0,4325,    0,    0,     1,    10,  913,2
      0,4340,   32,99999,     0,     1,  913,2
      0,4355,    0,    0,     3,     9,  913,2
      0,4369, 7465,99999,     0,     1,  913,2
      0,4384,    5,99999,     0,     5,  913,2
      0,4398, 1658,99999,     0,     1,  913,2
      0,4413,  272,99999,     0,     1,  913,2
      0,4427, 6622,99999,     0,     1,  913,2
      0,4441, 5521,99999,     0,     1,  913,2
      0,4455, 4848,99999,     0,     1,  913,2
      0,4469,25307,17969,     0,     2,  913,2
      0,4483,  576,99999,     0,     1,  913,2
      0,4497, 1911,99999,     0,     1,  913,2
      0,4511, 6517,99999,     0,     1,  913,2
      0,4524,  534,99999,     0,     1,  913,2
      0,4538,  330,99999,     0,     0,  913,2
      0,4552,  404,99999,     0,     1,  913,2
      0,4565,  324,99999,     0,     1,  913,2
      0,4579,  859,99999,     0,     1,  913,2
      0,4592,  601,99999,     0,     1,  913,2
      0,4605,  284,99999,     0,     1,  913,2
      0,4619,  932,99999,     0,     1,  913,2
      0,4632,    5,99999,     1,     7,  913,2
      0,4645, 3111,99999,     0,     1,  913,2
      0,4658,    5,99999,     0,     3,  913,2
      0,4671,    0,    0,    40,   154,  913,2
      0,4684,   70,99999,     0,     2,  913,2
      0,4697,    0,99999,     0,     2,  913,2
      0,4710,    5,99999,     0,     3,  913,2
      0,4722,    0,99999,     0,     2,  913,2
      0,4735,    0,  217,    31,   187,  913,2
      0,4748,   61,99999,     0,     2,  913,2
      0,4760,  118,99999,     0,     1,  913,2
      0,4773,   69,99999,     0,     2,  913,2
      0,4785,   36,99999,     0,     2,  913,2
      0,4797,    9,99999,     0,     2,  913,2
      0,4810,   21,99999,     0,     2,  913,2
      0,4822,   13,99999,     0,     2,  913,2
      0,4834,   11,99999,     1,     3,  913,2
      0,4846,   69,99999,     0,     2,  913,2
      0,4858,    0,  433,    55,   174,  913,2
      0,4870,   82,99999,     0,     2,  913,2
      0,4882, 1796,99999,     1,     4,  913,2
     33,2409,    6,99999,    -3,     2,  914,2
     33,2436,   17,    0,  7941,    42,  914,2
     33,2463,   10,    0, 31555,   180,  914,2
     33,2490,    0,    0,  -338,   379,  914,2
     33,2517,  275,    0,-23764,   169,  914,2
     33,2543,    0,    0,     0,     0,  914,2
     33,2569,   99,    0,  3276,   129,  914,2
     33,2595,    0,    0, -1073,   154,  914,2
     33,2621, 1010,   84,    29,     3,  914,2
     33,2646,  416,    0,  3813,     9,  914,2
     33,2671, 1385,    0, 21127,    57,  914,2
     33,2696,  313,    0,  3032,    31,  914,2
     33,2721,  169,   83,    -3,     1,  914,2
     33,2746,22901,    0, 21533,   174,  914,2
     33,2770, 1022,  264,    -5,     0,  914,2
     33,2794,  338,    0,  1873,    17,  914,2
     33,2818,    0,    0,   -26,    10,  914,2
     33,2842,  441,99999,     2,     1,  914,2
     33,2866, 2049,    0, 11199,    34,  914,2
     33,2889,    0,    0,    10,    12,  914,2
     33,2912,    0,    0,   -27,     7,  914,2
     33,2935,  366,  150,    -6,     0,  914,2
     33,2958,  291,    0,  1500,    27,  914,2
     33,2981,    0,    0,    -6,    12,  914,2
     33,3004,   75,  203,     3,     1,  914,2
     33,3026,  295,  289,    -2,     1,  914,2
     33,3048,    0,   48,     0,    11,  914,2
     33,3071, 2548, 2291,    -3,     1,  914,2
     33,3093, 1070,99999,    -1,     1,  914,2
     33,3114, 3452, 5324,    -2,     0,  914,2
     33,3136,  457,  737,    -3,     1,  914,2
     33,3157,  275,99999,    -2,     2,  914,2
     33,3179,  158,   69,    -3,     1,  914,2
     33,3200,  214,99999,    -1,     1,  914,2
     33,3221, 4432, 8423,    -2,     0,  914,2
     33,3242,   96,99999,    -1,     1,  914,2
     33,3263, 2749,99999,    -1,     1,  914,2
     33,3283,   77,  598,     2,     2,  914,2
     33,3304,    0,    0,   -66,     4,  914,2
     33,3324, 1341,    0, -1860,    14,  914,2
     33,3345, 2211, 3639,     2,     1,  914,2
     33,3365,  166,  454,    -4,     1,  914,2
     33,3385,   60,   68,    -3,     1,  914,2
     33,3405,  156,  225,     0,     0,  914,2
     33,3424,    0,99999,     0,    48,  914,2
     33,3444,    0,   51,     0,    35,  914,2
     33,3463, 6975,99999,     2,     1,  914,2
     33,3483,    0,   19,     0,    49,  914,2
     33,3502, 1062,  553,     0,     0,  914,2
     33,3521,  719,99999,     0,     0,  914,2
     33,3540,15667,19103,    -4,     1,  914,2
     33,3559,17417,    0,  1657,    21,  914,2
     33,3578,29872,    0, 13191,   129,  914,2
     33,3597,  120,  233,    -1,     0,  914,2
     33,3615,   55,    0, 10286,    18,  914,2
     33,3634, 1127,99999,     0,     1,  914,2
     33,3652, 9738, 9586,    -4,     0,  914,2
     33,3670,    0,    0,   -24,    12,  914,2
     33,3688,    0,    0,   -24,    11,  914,2
     33,3706,  198,  114,    -6,     1,  914,2
     33,3724,  255,99999,    -1,     1,  914,2
     33,3742,  871, 1137,    -1,     1,  914,2
     33,3760,    0,   53,     0,    10,  914,2
     33,3778,  177,  369,    -2,     1,  914,2
     33,3795,  489,  473,    -2,     0,  914,2
     33,3813,    0,    0,   -34,     8,  914,2
     33,3830,    0,    0,   -40,     6,  914,2
     33,3847,    0,    0,   -34,     6,  914,2
     33,3865, 2749,    0,-12056,    87,  914,2
     33,3882,    0,    0,   -21,    10,  914,2
     33,3899,  161,  202,    -2,     1,  914,2
     33,3916,  119,    0,  4241,    25,  914,2
     33,3932, 1336,  676,    -2,     0,  914,2
     33,3949, 2936,11819,    -1,     0,  914,2
     33,3966,  250,  350,    -2,     0,  914,2
     33,3982, 3206,    0,  5593,    27,  914,2
     33,3999,  652,    0,  3051,    33,  914,2
     33,4015,  323,  273,    -2,     0,  914,2
     33,4031,15144,28132,    -1,     1,  914,2
     33,4048,    6,  105,   -18,     3,  914,2
     33,4064, 9413,    0,  6856,    55,  914,2
     33,4080,    0,    0,   -50,     1,  914,2
     33,4096, 2001,    0,  4508,    30,  914,2
     33,4112,  489,    0,   703,    25,  914,2
     33,4127,  313,    0,  1706,    25,  914,2
     33,4143, 1279,    0,  2748,    17,  914,2
     33,4159,  299,  342,    -2,     1,  914,2
     33,4174,  320,    0, 17846,    94,  914,2
     33,4190, 2409,    0,  2199,    11,  914,2
     33,4205,  751,99999,    -1,     1,  914,2
     33,4220,    5,  135,    -8,     4,  914,2
     33,4236, 3543, 5304,    -2,     0,  914,2
     33,4251,  253,  295,    -3,     1,  914,2
     33,4266,   43,   44,    -2,     0,  914,2
     33,4281,    0,    0,   -25,     8,  914,2
     33,4296,20032,23245,    -4,     2,  914,2
     33,4311, 2810, 1456,    -3,     0,  914,2
     33,4325,  175,99999,    -2,     1,  914,2
     33,4340,   96,  120,    -2,     1,  914,2
     33,4355,  315,    0,  4056,    38,  914,2
     33,4369,99999,    0,-27205,    98,  914,2
     33,4384,  608, 5870,    -1,     0,  914,2
     33,4398, 9895,99999,    -4,     1,  914,2
     33,4413,  555,  342,    -3,     1,  914,2
     33,4427, 1317,  789,    -2,     0,  914,2
     33,4441,  282,99999,    -1,     1,  914,2
